X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45
3.9,140,105,5.6,6,57,3.5,2.23,7.94,6,1.5,4.5,73,44,29,1.52,13,13,74,3.4,23,194,158,25,0.36,6.51,1.94,0.5,3.95,0.09,0.03,4.61,135,40.7,88.3,29.3,332,11.9,176,11.4,0.2,14.6,36.4,,
4.3,151,112,4.5,6,77,4.7,2.23,7.94,12.1,3.7,8.4,68,43,25,1.72,25,19,71,1,23,344,146,26,0.41,9.63,3.81,0.59,4.96,0.23,0.04,4.99,156,46.9,94,31.4,333,11.4,236,10.6,0.25,16.4,30,1,1
4,142,104,5.4,6,69,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,4.46,0.96,0.57,2.92,0.01,0,3.22,105,32.5,100.7,32.5,323,22.4,195,10,0.03,17.2,30.2,,
3.8,141,104,4.3,6,82,5.2,0.79,7.94,24.8,7.6,17.2,69,56.2,28,1.46,12,15,61,3.1,13,247,125,26,0.46,4.78,1.5,0.29,2.86,0.11,0.02,5.26,146,43.5,82.7,27.8,336,13.3,143,10.7,0.15,12.7,31.5,0,0
3.8,141,102,10.2,6,53,4.7,2.23,7.94,20.7,4.9,15.8,63,39,24,1.63,10,13,74,4.2,20,223,151,25,0.25,5.2,0.77,0.26,4.08,0.07,0.02,3.87,117,34,88,30.3,345,12.5,162,9.3,0.15,16.2,22.1,,
4.6,138,104,5.3,6,53,4.9,5.12,8.95,11,1.9,9.1,73,45,28,1.61,26,26,58,5.6,31,166,147,26,0.29,5.56,2.41,0.44,2.57,0.1,0.04,4,137,39.8,99.5,34.3,344,14.9,159,10.6,0.17,12.1,29.6,1,1
3.6,136,103,5.9,6,70,3.8,2.24,86.16,10.8,2.1,8.7,72,44,28,1.57,19,28,77,1.8,24,242,198,26,0.22,6.13,1.26,0.57,4.26,0.03,0.01,4.39,126,38,86.5,28.8,333,13.9,139,7.1,0.1,15.3,8.6,0,0
4.4,140,107,4.8,6,79,3.3,2.23,7.94,7.2,1.8,5.4,57,36,21,1.71,14,15,73,0.3,12,160,137,29,0.13,5.81,1.28,0.52,3.93,0.07,0.01,3.66,116,35.2,96.2,31.7,330,12.4,191,10.3,0.2,11.6,27.3,,
3.7,137,101,6.4,6,55,5.4,2.23,7.94,17.7,5.4,18.6,74,47,27,1.74,20,28,104,2.7,29,231,185,29,0.32,5.72,2.09,0.3,3.15,0.15,0.03,4.81,154,42,87.3,32,367,12,262,9.6,0.25,10.6,21.6,,
4.1,141,102,5.7,6,54,4.7,2.23,22.5,16.5,3.5,8.3,86,51,35,1.46,20,16,40,4.7,10,259,144,25,0.18,6.2,1.05,0.39,4.71,0.03,0.02,4.18,131,38.9,93.2,31.4,337,11.8,145,12.1,0.18,16.8,41.3,,
4.4,140,105,11.2,6,65,3.7,1.87,7.29,16.2,2.7,13.5,77,45,32,1.41,36,37,104,6.1,132,258,249,26,0.31,3.39,1.04,0.24,2.01,0.09,0.01,4.14,135,41.3,99.8,32.6,326,17.6,110,11.2,0.12,17,34.5,1,1
3.7,141,98,5.1,6,64,4.3,1.69,4.46,6.4,1.4,5,71,44,27,1.63,7,17,60,5.8,22,319,132,26,0.18,6.68,0.99,0.25,5.29,0.13,0.02,4.07,131,39.9,98.1,32.3,329,12.4,191,8.3,0.16,16,14.7,0,0
4.2,147,104,5.4,6,56,6.9,1.51,20.25,10.7,3.1,7.6,67,40,27,1.48,22,26,79,2.6,15,308,130,26,0.34,4.63,1.18,0.29,2.97,0.18,0.01,3.9,119,36.7,94.1,30.5,324,12.8,194,10.3,0.2,11.6,26.5,0,0
3.9,144,105,5,6,52,4.8,5.26,7.94,8.5,2.5,6,60,35,25,1.4,83,70,114,8.3,45,214,250,28,0.25,6.24,1.54,0.43,4.19,0.04,0.04,4.08,115,37.1,90.9,28.1,309,13.3,278,8.7,0.24,15.6,16.8,1,1
4.2,139,106,9.9,3,74,2.8,2.11,7.94,26.8,9.2,17.6,56,34,22,1.55,22,19,86,1.2,24,215,97,24,0.28,4.26,1.75,0.24,2.21,0.05,0.01,4.48,145,41.4,92.4,32.4,350,11.4,151,10.5,0.16,12,29.1,,
3.8,141,104,4.9,6,59,3.1,2.23,7.94,10.4,3,7.4,74,40,34,1.18,11,18,45,2.7,12,153,164,28,0.21,5.93,1.45,0.4,4.02,0.03,0.03,4.19,122,35.9,85.7,29.1,340,13,266,10.7,0.28,11.6,29.5,,
3.3,141,103,5.4,6,69,6.2,25.22,15.34,11.2,2.4,8.8,67,37,30,1.23,24,20,107,5.1,61,92,188,26,0.4,10.74,1.51,0.61,8.15,0.4,0.07,3.79,120,36.6,96.6,31.5,326,12.1,299,9.9,0.3,16.1,24.3,1,
4.3,140,103,4.5,6,65,4.8,0.91,7.94,13.6,2.9,10.7,72,47,25,1.88,13,13,85,1.9,21,378,167,26,0.27,5.82,1.16,0.32,4.26,0.06,0.02,4.84,150,44.2,91.3,31.1,340,12.7,158,11.1,0.18,16.6,33.9,0,
4.1,144,105,4.3,6,60,3.6,3.31,38.39,16.2,5.8,10.4,61,35,26,1.35,11,16,59,10.1,15,135,164,24,0.13,3.85,0.93,0.52,2.29,0.1,0.01,3.59,98,31.6,88.1,27.3,310,12.8,54,15.1,0.08,16.8,27.4,1,1
4.2,140,105,4.7,6,93,4.6,2.23,7.94,29.3,11,18.3,69,43,26,1.65,18,15,76,5.9,25,184,166,24,0.32,6.08,1.25,0.48,4.25,0.07,0.03,4.33,136,40.6,93.8,31.4,335,13.3,86,13.2,0.11,19,50.4,,
4,142,104,6.1,6,71,6.7,2.23,7.94,10.4,3.4,7,80,45,35,1.29,30,24,79,4.5,104,249,151,26,0.29,5.02,1.71,0.19,3.05,0.07,0,4.72,146,42.5,90,30.9,344,12.3,237,9.9,0.24,10.9,23.7,,
4.2,134,92,6.1,6,56,4.5,1.35,5.15,18.1,7.6,10.5,61,39,22,1.77,108,79,186,1.5,241,150,241,27,0.27,13.93,1.25,1.26,11.22,0.15,0.05,3.54,109,33,93.2,30.8,330,11.9,357,11.4,0.41,13.3,36.9,1,1
3.5,146,103,4.4,6,83,9.2,0.73,7.94,4.7,1.8,2.9,56,36,20,1.8,68,61,67,1.7,47,112,71,28,0.25,3.66,0.82,0.28,2.48,0.07,0.01,3.76,117,34.8,92.6,31.1,336,15.7,160,8.4,0.14,8.9,13.2,0,0
4.5,139,105,5.4,6,53,4.3,6.2,40.97,6.7,3.1,3.6,59,32,27,1.19,10,17,89,2.7,29,93,190,26,0.09,3.81,1.8,0.53,1.36,0.1,0.02,3.56,121,0.36,102,34,333,18,195,11.8,0.05,15.8,38.4,1,1
3.8,139,99,6.4,6,78,5.8,1.54,4.66,34.6,10,24.6,80,47,33,1.42,32,33,88,2.7,205,329,260,27,0.36,7.36,1.34,0.42,5.23,0.34,0.03,3.97,117,36,90.5,29.4,325,15.4,117,12.7,0.15,17.3,43.9,1,1
3.3,131,88,8.8,3,50,2,76.46,8.96,11.9,5.3,4.3,81,40,41,0.98,23,23,97,10,17,48,231,25,0.07,8.03,1.27,0.63,5.89,0.2,0.04,3.55,100,29,81.7,28.2,345,13.4,195,8.3,0.45,7.6,11.7,1,1
4.4,144,108,8.1,6,99,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,22,24,72,3.5,26,224,169,26,0.31,6.29,1.93,0.61,3.59,0.12,0.04,3.79,119,35.9,94.7,31.4,331,11.9,117,9.6,0.11,10.7,22.3,,
4.7,141,98,6.3,6,103,6.5,1.11,7.94,12,3.2,8.8,70,43,27,1.59,19,21,47,1.7,22,304,162,23,0.41,4.71,1.6,0.24,2.77,0.09,0.01,4.97,158,45.7,92,31.7,345,11.7,166,9.5,0.16,16.1,21.5,,
5,141,107,5.8,6,69,10.7,2.43,11.49,10.7,2.4,8.3,78,48,30,1.6,31,21,67,1.3,40,393,189,22,0.47,8.44,2.56,0.59,5.16,0.1,0.03,4.25,123,36.9,86.8,28.9,333,13.2,173,11.4,0.2,14,35.7,,
5.5,143,100,6,2.8,178,17.7,4.41,22.42,7.8,1.6,6.2,73,40,33,1.21,23,17,69,2.9,47,362,176,20,0.59,4.18,0.24,0.35,3.38,0.19,0.02,3.21,103,30.3,94.5,32,339,13.4,97,11.1,0.11,16.8,34.3,0,1
3.7,143,104,5.9,6,71,4.9,2.23,7.94,8.6,3.6,5,70,42,28,1.5,25,30,60,3.1,15,220,194,28,0.25,3.43,0.94,0.28,2.19,0.01,0.01,4.61,141,42,91.1,30.6,336,12.2,153,11,0.17,14.9,34,0,0
3.9,140,103,6.2,6,45,2.9,1.89,13.25,24.3,7.3,17,70,41,29,1.41,8,14,30,4.6,10,200,145,25,0.21,9.26,1.27,0.43,7.51,0.04,0.01,3.81,119,32.8,86.1,31.2,363,13.1,161,12.3,0.2,14.4,43.2,0,0
4.2,139,104,5.2,6,40,3.2,2.23,7.94,10.9,2.6,8.3,65,42,23,1.83,8,14,51,12.8,9,224,169,26,0.19,4.39,1.33,0.2,2.79,0.05,0.02,3.8,70,25.8,67.9,18.4,271,24.3,255,8.9,0.23,10.5,17.9,0,
3.5,143,102,5.2,6,64,5.9,4.67,36.91,17.3,4.6,12.7,78,44,34,1.29,20,19,72,2.4,42,296,185,28,0.41,5.29,1.01,0.41,3.43,0.43,0.01,4.97,157,44.6,89.7,31.6,352,13.8,169,8.8,0.15,9.3,14.8,1,1
4.3,138,103,7.9,14,61,4,3.2,12.18,13.5,2.5,11,76,45,31,1.45,22,20,115,1.9,66,378,160,25,0.23,8.03,2.55,0.39,5,0.07,0.02,5.19,167,48.2,92.9,32.2,346,12.8,221,10.1,0.22,10.7,25.4,0,
4.5,141,104,6.6,6,58,2.4,2.23,7.94,10.3,5,5.3,64,43,21,2.05,7,13,54,4.5,14,127,160,28,0.14,5.66,1.53,0.38,3.51,0.16,0.08,4.2,130,38.8,92.4,31,335,13.4,189,10,0.19,10.9,25.4,,
4.4,140,105,6,6,97,6,12.36,7.94,9.1,1.9,7.2,70,38,32,1.19,17,16,62,5.3,25,189,207,28,0.41,11.18,1.73,1.03,8.04,0.34,0.04,3.81,123,37.1,97.4,32.4,332,17.7,129,9.5,0.12,16.6,23.4,1,
3.3,140,103,5.9,6,87,5.1,1.39,9.85,16.3,5.2,11.1,63,40,23,1.74,50,23,83,2.2,173,311,145,27,0.46,10.9,2.99,0.69,6.75,0.41,0.06,4.52,150,43,95.1,33.2,349,12.3,234,10.9,0.28,13.3,31.9,0,0
3.8,149,106,7.7,6,102,6.1,2.43,7.94,12.1,2,4.6,71,43,28,1.54,24,20,53,5.2,25,341,184,25,0.44,5.73,1.45,0.35,3.69,0.19,0.05,4.15,130,38.1,91.8,31.3,341,13.1,208,10.6,0.22,12.1,29.5,1,1
4.2,141,100,5.2,6,62,2.6,34.85,22.62,10.7,2.8,7.9,69,43,26,1.65,9,20,52,2.8,10,207,165,26,0.21,6,1.19,0.27,4.43,0.09,0.02,4.3,99,32.6,75.7,22.9,302,18.2,189,11.3,0.21,16,37.8,1,
3.4,136,109,4.8,6,84,6.5,1.02,2.1,6.7,1.9,4.8,74,42,32,1.31,27,21,95,10.7,30,355,132,26,0.33,4.75,1.38,0.39,2.75,0.21,0.02,5.04,167,49.6,98.4,33.1,337,13.2,138,12.1,0.17,16,42.4,0,0
3.5,141,106,5.6,6,60,4.7,3.99,34.72,13.1,5.5,7.6,70,44,26,1.69,13,14,57,1.1,28,259,100,26,393,4.86,1.38,0.3,3,0.14,0.04,4.86,150,0.44,89.5,30.9,345,12.1,138,10.9,0.15,12.9,32.1,,
3.8,143,106,5.2,6,52,4.2,2.14,2.79,13.9,1.8,12.1,71,47,24,1.96,11,12,73,2.3,22,180,172,28,0.24,5.03,1.24,0.25,3.45,0.06,0.03,5.13,139,45.1,87.9,27.2,309,13.1,259,10.2,0.26,15.9,27.9,,
4,142,104,6.4,6,54,3.6,2.23,7.94,11.5,3.9,7.6,78,44,34,1.29,10,18,69,2.2,15,272,159,28,0.21,4.36,1.67,0.29,2.27,0.12,0.01,4.41,135,40.9,92.7,30.6,330,13.5,174,12.4,0.22,17.4,41.7,0,0
3.8,141,105,6.5,6,62,5.4,1.55,4.43,7.4,2,5.4,72,41,31,1.32,13,15,74,8.5,22,260,125,26,0.29,3.55,1.29,0.23,1.98,0.04,0.01,3.52,112,33.6,95.5,31.8,333,13.1,102,10.4,0.11,11.6,27.7,0,0
4.4,142,106,5.7,6,99,7.6,1.21,3.18,12.5,3.8,8.7,81,50,31,1.61,38,33,100,7.9,122,281,168,26,0.42,5.42,1.93,0.22,3.23,0.04,0,4.91,112,36.6,74.5,22.8,306,18.4,186,9.3,0.17,11.5,22.4,1,1
3.9,142,105,4.4,6,81,8.5,1.87,7.94,9.7,3.9,5.8,62,38,24,1.58,22,14,81,4.5,20,242,179,26,0.24,6.71,2.62,0.38,3.61,0.08,0.02,4.32,139,44.3,102.6,32.1,313,15.8,133,11.7,0.16,16.6,37.7,0,0
3.9,143,103,4.8,6,75,4.5,3.39,6.29,11,3.5,8.3,71,42,29,1.45,28,26,82,3.5,43,224,169,25,0.35,6.98,1.8,0.27,4.75,0.13,0.03,5,157,45.7,91.5,31.5,344,11.8,183,8.8,0.16,16.3,27.4,0,0
4,143,103,5.6,6,52,3.6,2,3.61,10.6,3,7.6,65,38,27,1.41,15,19,59,1.6,14,157,175,26,0.21,3.67,0.82,0.28,2.49,0.05,0.03,3.47,104,32.7,94.3,29.9,318,11.9,215,8.2,0.18,15.8,14.4,0,0
4.3,144,102,6.7,6,76,10.6,3.19,23.16,10.9,8.1,2.8,47,27,20,1.35,17,20,90,5.2,182,63,167,23,0.13,9.63,0.38,0.42,8.78,0.04,0.01,3.24,100,32.1,99.1,30.9,312,12.5,262,10.8,0.28,12.7,30.9,1,1
4.1,145,107,7.3,6,85,3.4,2.23,7.94,22.2,7.4,14.8,60,37,23,1.61,20,21,96,4.2,23,164,144,28,0.32,6.75,1.73,0.53,4.31,0.15,0.03,5.18,151,45.9,88.6,29.2,329,12.2,154,10.7,0.17,13.5,32.6,,
4.8,138,104,5.1,6,55,2.5,11.59,17.78,20.2,14.3,5.9,65,34,31,1.1,70,35,392,9.2,292,112,220,23,0.17,16.58,1.89,1.28,12.95,0.37,0.09,3.92,130,37,94.4,33.2,351,13.3,801,9.7,0.77,10.1,21.3,,
3.9,145,107,5.4,6,72,7.4,3.04,6.76,21.3,5.9,15.4,70,59,27,1.59,4,18,121,3.5,18,208,175,24,0.34,5.77,1.23,0.4,4.02,0.08,0.04,4.92,150,44.8,91.1,30.5,335,12.5,180,10.7,0.19,13.3,31.1,0,0
3.8,144,103,5.2,6,82,4.1,2.25,17.64,20.3,6.7,13.6,72,45,27,1.67,20,18,60,1.6,42,262,123,25,0.35,4.91,1.5,0.2,3.13,0.08,0,4.61,150,43.2,93.7,32.5,347,13.4,153,11.2,0.17,14,35.7,1,
4.3,135,99,5.8,6,83,5.2,5.56,5.2,13.5,4,9.5,67,37,30,1.23,13,15,93,4.7,20,223,154,26,0.38,7.35,0.94,0.56,5.47,0.35,0.03,4.63,141,42.1,90.9,30.5,335,12.6,214,12.1,0.26,15.5,42.4,0,0
4.3,143,104,5.5,6,57,5.5,2.31,22.85,10.3,1.5,8.8,70,44,26,1.69,52,45,136,15.3,154,243,219,26,0.25,4.26,1.79,0.51,1.86,0.07,0.03,4.28,145,42.6,99.5,33.9,340,16.5,163,10.5,0.17,11.2,26.3,1,1
3.7,142,105,5.3,6,51,4.1,1.11,6.96,5.7,2.1,3.6,70,43,27,1.59,10,17,136,16.7,16,234,155,26,0.22,4.97,2.35,0.28,1.97,0.34,0.03,4,118,36.2,90.4,29.5,326,11.9,272,9.1,0.25,15.8,19.5,0,0
3.6,145,107,5.9,6,51,4.2,2.67,18.91,12.2,3.8,8.4,72,40,32,1.25,28,22,113,5.6,34,158,193,24,0.22,5.31,2.03,0.62,2.57,0.04,0.05,4.18,129,37.6,90,30.9,343,11.9,180,9.4,0.17,10.3,20.2,0,0
4.8,143,104,5.4,6,76,4.6,11.71,2.67,14.6,2.5,12.1,67,46,21,2.19,12,12,83,1.9,15,271,112,26,0.4,5,1.45,0.28,3.01,0.19,0.07,4.79,150,44.2,92.2,31.3,339,12.4,277,8.9,0.25,15.7,17.8,,
4.2,139,97,7.3,6,55,3.3,3.87,3.35,56,6.9,16.6,75,46,29,1.59,15,22,132,9,63,182,184,29,0.15,3.1,1.05,0.31,1.56,0.15,0.03,4.34,126,37.6,86.8,29,334,12.6,207,11,0.23,16.2,33.4,0,0
3.8,142,102,4.8,6,84,4.8,1.41,4.83,13.6,3.4,10.2,71,47,24,1.96,71,39,60,5.1,77,282,243,29,0.42,6.95,3.05,0.41,3.36,0.09,0.04,5.4,163,48.7,90.2,30.2,335,13,177,11.7,0.21,16.4,38.8,0,0
4.1,139,99,5.2,3,47,5.5,3.39,4.45,9.4,5.5,6.6,61,35,26,1.35,7,14,74,20.3,49,112,186,29,0.03,9.59,3.4,0.72,5.11,0.28,0.08,3.66,107,32.5,88.8,29.2,329,17.1,571,10.6,0.61,12,29.2,,
3.6,142,104,5.3,6,61,4.9,0.67,7.94,6.5,2.2,4.3,65,41,24,1.71,17,16,53,12.7,16,209,144,26,0.32,4.45,1.6,0.33,2.45,0.06,0.01,3.85,114,36.6,95.3,29.7,311,12,226,8.2,0.19,15.5,13.2,0,0
4.5,140,103,6.8,6,76,5.2,2.23,7.94,16.7,3.2,13.5,73,42,31,1.35,19,24,71,6.4,19,255,185,26,0.32,8.79,2.25,0.56,5.67,0.26,0.05,4.84,151,45.3,93.6,31.2,333,13,284,8.7,0.25,16,17.5,,
3.6,137,96,5.7,6,77,5.7,20.99,6.41,14.3,6.1,8.2,55,33,22,1.5,16,13,44,5.6,31,82,195,26,0.22,10.17,1.94,0.78,7.27,0.16,0.02,4.16,133,36.8,88.5,32,361,12.5,178,12.6,0.22,17.3,45.9,1,1
4.3,144,104,5.7,6,68,4.1,2.09,6.53,14.3,2.1,12.2,73,44,29,1.52,13,14,69,1.3,24,345,219,26,0.34,3.88,0.91,0.33,2.59,0.03,0.02,4.39,147,43.2,98.3,33.4,339,12,145,10.4,0.15,16.7,28.2,1,
3.7,145,103,9.8,6,55,9.2,2.98,31.75,15.8,3.5,8.3,81,42,39,1.08,44,60,142,12.6,116,203,169,26,0.36,10.33,2.59,0.5,7.12,0.1,0.02,4.58,138,40.9,89.2,30.1,338,12.5,230,10.7,0.25,16.6,27.4,0,0
4.3,138,103,11.1,6,67,4.5,1.63,33.03,25.1,7.2,17.9,55,34,21,1.62,6,16,68,1,17,221,113,25,0.22,11.55,0.79,0.81,9.89,0.05,0.01,5.06,135,41.4,81.7,26.8,327,12.4,154,10.6,0.16,16,32,1,1
4.1,143,108,5.4,6,71,7.1,2.86,14.62,12.1,3.5,8.6,64,40,24,1.67,23,15,77,5.1,51,246,107,25,0.31,5.09,1.37,0.34,3.12,0.23,0.03,4.66,133,42,90,28.5,317,12.7,222,10.2,0.23,16.3,28.5,0,0
5,141,101,4.5,6,86,3.7,2.23,7.94,12.4,4.3,8.1,81,46,35,1.31,20,23,50,2.5,28,227,170,27,0.43,6.95,2.48,0.44,3.94,0.07,0.02,4.89,152,46,94,31.2,332,14.1,169,12.5,0.21,16.8,44.1,1,1
3.7,142,100,5.2,6,67,6,2.23,7.94,13.7,2.9,10.8,77,49,28,1.75,9,16,60,1,16,229,182,26,0.3,5.03,2.03,0.28,2.5,0.2,0.02,4.19,134,39.5,94.3,32,339,17.5,154,11,0.17,16.7,32.6,1,
4,142,105,5.4,6,61,5.8,1.09,4.55,7.7,3.5,4.2,74,42,32,1.31,29,28,75,6.5,13,211,135,29,0.42,5.36,1.64,0.37,3.12,0.22,0.01,4.58,148,42.9,93.7,32.3,345,13.1,184,10.4,0.19,11.1,26.5,0,0
4.1,141,101,6.6,6,86,4.7,2.23,7.94,12.1,4.8,8.6,78,44,34,1.29,26,21,59,1.4,15,181,147,28,0.29,5.99,0.34,1.08,19.83,0,0.03,5.12,152,45.2,88.3,29.7,336,12.8,243,9.5,0.23,10.6,21.6,,
3.9,130,90,11.5,6,51,5,4.29,17.78,41.5,36.5,50.4,89,43,46,0.93,363,425,552,49.2,1078,112,202,26,0.29,9.41,1.42,0.67,6.82,0.47,0.03,4.11,122,35.8,87.1,29.7,341,13.2,246,8.7,0.21,8.8,15.1,0,0
4.2,140,106,5.2,6,50,2.9,2.23,7.94,8,1.6,6.4,68,43,25,1.72,12,16,72,3.5,21,224,169,28,0.22,5.61,1.9,0.47,3.18,0.03,0.03,4.23,134,39.9,94.3,31.7,336,12.1,214,10.4,0.22,12.5,29.1,,
3.3,145,104,4.6,6,62,6.4,2.43,5.82,17.1,6.1,11,71,43,28,1.54,57,44,88,4.8,114,272,149,26,0.43,6.41,1.89,0.43,3.79,0.27,0.03,5.68,172,53.3,93.7,30.3,324,14,187,10.2,0.19,16,28.2,,
4.4,139,103,6.3,6,66,4.2,2.23,7.94,19.4,3.4,16,78,46,32,1.44,31,24,113,2.8,32,270,155,26,0.48,6.46,2.23,0.55,3.58,0.08,0.02,5.47,177,50.3,92,32.3,351,12.4,167,9.2,0.15,16.3,21.1,,
4.2,143,101,5.3,6,90,4.3,2.68,4.71,11.8,3.1,8.7,73,46,27,1.7,23,27,74,3.2,66,370,193,26,0.46,5.39,1.4,0.5,3.33,0.13,0.03,4.82,155,47,97.4,32.2,331,12.6,210,10.3,0.22,16.5,27.9,0,0
4.5,133,94,11.5,12,90,10.6,2.35,13.96,7.1,2.9,4.2,65,38,27,1.41,13,15,47,1.4,65,171,138,26,0.56,7.3,2.16,0.51,3.94,0.67,0.02,4.34,133,37.9,87.3,30.6,351,12.2,238,9,0.21,9.7,16.6,1,1
4.4,138,99,8,6,69,7.6,2.31,7.94,8.6,2.5,6.1,81,47,34,1.38,46,45,64,5.4,60,415,263,21,0.44,7.36,1.8,0.57,4.87,0.08,0.04,4.88,149,43.2,88.5,30.5,345,12.1,227,9.3,0.21,10.5,19.4,0,0
4,138,102,5.7,6,86,6.2,2.9,6,8.6,4.3,4.3,55,27,28,0.96,21,15,53,2.2,67,64,186,25,0.18,7.73,2.11,0.37,5.24,0,0.01,3.73,102,33,88.5,27.3,309,14.3,510,8.8,0.45,8.7,13.8,1,
3.6,144,105,4.7,6,74,7.2,2.23,5.57,13,3.9,9.1,70,46,24,1.92,24,18,64,3.6,41,279,154,24,0.34,6.11,1.45,0.77,3.73,0.13,0.03,4.58,143,42,91.7,31.2,340,12.1,157,11.5,0.18,13.6,37.3,0,0
3.9,144,104,4.9,6,62,4.3,1.13,3.03,14.4,3.6,10.8,82,48,34,1.41,19,16,96,3.6,21,280,219,26,0.31,6.95,2.96,0.44,3.22,0.31,0.02,4.27,127,38.6,90.4,29.7,329,13.7,353,10.3,0.36,11.8,26.6,0,0
4.5,141,102,5.7,6,78,5.2,1.84,10.39,21.5,5.4,16.1,76,49,27,1.81,61,43,107,2.1,34,289,144,24,0.36,4.28,1.01,0.41,2.73,0.11,0.02,4.73,155,45.2,95.6,32.8,343,15.3,170,10.2,0.17,11.7,27.2,1,1
3.6,142,105,6.1,14,55,3.9,2.93,29.1,15.6,2.4,13.2,68,35,33,1.06,10,19,94,7.3,21,86,252,29,0.2,6.11,1.41,0.45,4,0.22,0.03,4.01,115,36.4,90.6,28.7,316,13.6,153,10.2,0.16,16,26.9,0,
3.8,143,106,5.4,6,89,4.6,2.87,7.94,14.4,4.3,10.1,73,47,26,1.81,39,20,101,1.3,27,232,171,25,0.43,7.76,1.87,0.34,5.17,0.35,0.03,4.76,146,44.8,94,30.5,325,12.2,216,9.2,0.2,15.9,20.1,0,0
2.9,145,108,4.5,6,53,3.2,1.36,10.78,22.4,8.3,14.1,54,36,18,2,9,15,78,1.6,12,156,162,26,0.11,6.84,1.64,0.3,4.88,0.01,0.01,3.78,129,35.5,93.9,34.1,363,12.4,151,10.4,0.16,12.6,27.8,,
4.4,141,104,5.5,6,43,5.5,1.82,2.31,10.6,2,8.6,77,44,33,1.33,24,23,118,4.5,27,232,222,26,0.29,10.54,2.94,0.83,6.36,0.35,0.06,4.52,143,42.2,93.4,31.6,339,12,329,11,0.36,13.9,33.4,0,0
4.1,142,107,5.3,6,88,4.7,3.37,19.36,12.1,4.8,7.3,52,31,21,1.48,36,21,64,1.2,19,144,194,29,0.21,6.2,1.58,0.58,3.92,0.08,0.04,3.52,131,39.2,111.4,37.2,334,12.5,143,11.7,0.17,13.8,37.2,,
3.3,144,104,5.4,6,58,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,15,21,72,3.5,26,224,169,26,0.31,12.66,1.29,0.78,10.47,0.08,0.04,3.88,107,33.5,86.3,27.6,319,18.9,390,11.1,0.43,12.8,33,,
3.6,141,99,5,6,54,4.6,6.97,50.18,5.5,2,3.5,63,36,27,1.33,37,43,146,5.7,47,190,241,26,0.21,3.23,0.9,0.41,1.8,0.1,0.02,3.95,94,30.7,77.8,23.7,305,15.7,123,9.2,0.11,16.1,26.1,1,1
3.8,141,105,4.7,6,52,4,3.12,2.28,5.5,3.5,8.3,81,47,34,1.38,22,27,67,6.8,21,235,175,33,0.22,6.15,1.77,0.34,3.94,0.07,0.03,4.06,130,37.6,92.7,32,346,12,257,8.5,0.22,15.8,16.2,0,0
4.9,144,108,17.2,6,98,5.1,8.83,7.94,12.8,2.6,10.2,70,38,32,1.19,63,63,162,2.1,20,225,227,26,0.44,10.39,1.66,0.69,7.82,0.18,0.04,5.17,141,42.5,82.3,27.2,331,13.6,254,8.3,0.21,15.6,15.8,,
4.1,145,105,6,6,88,5.7,2.23,7.94,7.5,1.6,5.9,73,44,29,1.52,15,19,52,2.5,52,313,172,26,0.4,5.48,2.04,0.59,2.61,0.2,0.04,4.21,132,38.5,91.4,31.4,343,12.7,255,9.9,0.25,11.1,24.3,0,0
4.2,143,101,5.8,6,74,7.1,6.07,12.28,21.3,7.8,13.5,66,41,25,1.64,15,22,52,1.9,32,184,208,27,0.24,4.7,1.71,0.28,2.51,0.18,0.02,4.37,101,31.2,109.2,35.4,324,20,92,11.5,0.11,16.7,36.2,1,1
3.3,142,104,5.7,6,67,4.8,5.36,12.45,10.3,1.6,8.7,67,42,25,1.68,26,30,93,1.9,17,179,221,26,0.22,3.92,0.63,0,3.27,0.01,0.01,3.88,117,38.1,98.1,30,306,13.6,188,8.5,0.16,16.3,17.1,1,
4,142,106,7.5,6,69,5.7,1.86,8.8,10.7,2.5,8.2,69,44,25,1.76,22,19,92,3.2,22,200,140,29,0.29,5.03,2.15,0.54,2.11,0.19,0.04,5.18,164,47.1,90.9,31.7,348,12,199,13.2,0.26,17.2,49.9,0,0
3.4,130,103,7,6,60,3.9,3.46,7.94,38.1,3.1,9.8,51,42,27,0.89,22,11,87,3.9,20,152,257,29,0.09,3.95,0.86,1.11,1.95,0.02,0.01,4.37,133,23.3,93.6,31.1,332,18.8,210,8,0.17,16.2,14.9,0,0
3.9,143,107,5.2,6,74,4.8,54.59,21.5,5.1,1.7,3.4,61,35,26,1.35,25,26,111,2.9,44,212,243,25,0.29,10.28,1.67,0.89,7.67,0.02,0.03,3.74,113,34.6,92.5,30.2,327,14.6,213,11,0.24,12.5,32.4,1,1
4.8,141,104,6.2,6,93,3.4,2.17,8.4,10.7,1.9,8.8,79,45,34,1.32,14,20,93,1.8,28,295,185,26,0.45,6.45,1.32,0.39,4.67,0.04,0.03,4.77,135,41.2,86.4,28.3,328,13.5,191,9.5,0.18,10.1,20.6,,
