X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,y
4.4,139,104,5.7,6.0,52,10.8,4.18,128.78,2.1,2.5,3.9,64,35.0,28,1.25,27,25,84,2.3,22,90,218,26,0.32,9.85,0.84,0.89,8.08,0.03,0.01,3.62,133,19.8,54.7,14.4,263,28.0,195,9.7,0.39,12.3,24.3,0,,1
3.9,144,108,4.8,6.0,76,4.0,3.39,2.49,14.7,3.4,11.3,62,37.0,25,1.48,9,16,99,4.5,11,143,136,28,0.31,3.16,1.37,0.29,1.27,0.21,0.02,4.31,118,38.3,88.9,27.4,308,14.8,153,10.7,0.16,13.2,30.7,0,,1
3.6,145,107,5.1,6.0,56,4.7,1.15,3.05,13.6,3.7,9.9,63,42.0,21,2.0,21,18,52,8.5,13,201,163,26,236.0,3.59,1.74,0.28,1.46,0.09,0.02,4.07,129,0.39,96.1,31.7,330,12.4,150,11.9,0.18,15.0,41.1,0,0,0
4.0,140,104,5.4,6.0,67,6.0,2.76,9.04,13.2,4.3,8.9,73,43.0,30,1.43,12,14,93,3.5,26,229,145,27,0.38,6.59,1.93,0.46,4.1,0.09,0.01,4.61,137,40.9,88.7,29.7,335,12.4,190,11.0,0.21,13.1,34.4,0,0,0
4.1,143,105,5.6,6.0,83,5.7,3.55,7.28,12.1,3.9,8.2,74,44.0,30,1.47,22,25,102,5.5,15,272,222,26,0.32,4.11,1.23,0.23,2.61,0.04,0.0,4.03,134,39.6,98.4,33.3,338,15.3,129,9.1,0.12,16.5,20.5,,,1
4.2,141,105,5.2,6.0,56,3.8,1.66,3.66,23.5,8.1,15.4,82,49.0,33,1.48,34,30,70,2.4,19,265,203,27,0.27,5.99,0.85,0.19,1.88,0.04,0.01,4.29,134,39.0,90.9,31.2,344,12.7,167,9.7,0.16,10.6,22.1,0,0,0
4.2,142,103,5.1,6.0,85,5.2,1.53,7.94,16.6,3.8,12.8,67,42.0,25,1.68,21,16,55,3.0,40,230,142,29,0.33,6.68,2.2,0.62,3.51,0.31,0.04,5.58,171,48.3,86.6,30.6,354,12.8,245,11.2,0.28,13.8,36.6,,,0
4.1,139,105,5.2,6.0,62,4.3,3.01,3.92,72.8,15.1,57.7,66,47.0,19,2.47,13,23,114,202.8,8,93,182,28,0.29,2.61,0.43,0.32,1.75,0.09,0.02,3.92,131,37.3,95.2,33.4,351,14.4,195,10.7,0.05,10.9,28.5,1,,1
3.9,143,104,4.7,6.0,50,2.6,1.08,13.05,5.2,1.9,3.3,61,38.0,23,1.65,10,15,36,2.8,12,169,112,24,0.26,3.73,1.36,0.24,2.08,0.03,0.02,3.62,116,33.7,93.1,32.0,344,12.4,109,13.4,0.15,22.3,50.7,0,0,0
3.8,143,106,5.0,6.0,42,4.4,2.23,7.94,14.4,2.5,11.9,72,48.0,24,2.0,14,10,58,2.1,16,239,242,26,0.25,7.1,2.4,0.33,4.31,0.03,0.03,3.83,120,35.4,92.5,31.3,338,12.2,253,8.8,0.22,15.9,17.5,,,0
4.3,139,99,5.2,6.0,83,3.3,0.74,5.16,14.6,4.1,10.5,61,38.0,23,1.65,18,13,70,1.0,42,242,151,25,0.48,6.33,0.81,0.32,5.18,0.01,0.01,4.52,134,38.6,85.4,29.6,347,12.4,190,10.3,0.2,11.5,26.8,0,0,0
4.2,143,106,4.3,6.0,74,4.9,0.8,11.95,19.9,6.7,13.2,68,41.0,27,1.52,15,19,52,1.1,33,167,211,25,0.33,4.32,1.4,0.24,2.58,0.04,0.06,4.51,135,40.3,89.3,30.0,336,12.7,187,10.6,0.2,16.2,28.7,0,0,0
4.1,137,100,5.2,3.0,62,4.0,3.87,7.44,26.5,13.7,12.8,60,35.0,25,1.4,15,20,114,1.0,19,110,233,26,0.13,5.08,1.32,0.35,3.25,0.13,0.03,4.37,105,34.1,78.0,24.0,308,25.1,168,8.2,0.14,15.9,18.5,1,1,1
4.3,142,104,5.1,6.0,86,4.0,1.02,5.73,13.8,2.6,11.2,76,50.0,26,1.92,20,23,87,5.9,24,305,167,26,0.43,6.81,2.58,0.41,3.61,0.15,0.06,5.07,159,45.6,89.9,31.4,349,12.6,228,9.8,0.22,10.4,22.7,1,1,1
4.0,142,104,6.0,6.0,72,4.3,1.71,8.39,12.2,5.1,7.1,66,41.0,25,1.64,42,56,54,3.2,30,112,184,28,0.19,2.75,1.12,0.36,1.23,0.03,0.01,4.07,141,41.6,102.1,34.5,338,18.2,111,8.9,0.1,16.1,17.8,1,1,1
3.8,137,102,5.8,6.0,43,2.6,1.13,16.77,7.2,3.0,4.2,59,35.0,24,1.46,6,13,67,0.1,25,135,159,29,0.07,3.34,1.33,0.34,1.64,0.02,0.01,3.71,121,36.1,97.4,32.7,336,17.9,195,8.9,0.08,16.2,21.5,,,1
3.8,140,102,6.0,6.0,77,7.0,1.99,6.75,4.6,4.1,10.8,70,44.0,26,1.69,11,23,72,5.7,17,250,140,28,0.41,6.99,2.15,0.47,4.22,0.13,0.02,4.65,141,40.7,87.6,30.2,345,12.3,236,8.3,0.2,15.8,17.9,0,0,0
3.9,139,103,11.1,6.0,71,3.8,2.23,7.94,8.7,2.4,6.3,74,44.0,30,1.47,21,22,66,2.9,30,216,156,23,0.29,6.72,1.43,0.48,4.72,0.08,0.01,4.25,108,33.1,77.9,25.4,326,12.0,217,9.6,0.21,10.1,21.3,,,1
4.1,147,105,5.4,6.0,97,3.4,2.23,3.48,22.6,10.9,20.0,69,44.0,25,1.76,31,19,59,2.6,21,195,158,28,0.44,6.56,0.92,0.55,5.01,0.07,0.01,4.64,152,42.9,92.5,32.8,354,12.7,87,12.7,0.11,17.9,47.5,1,1,0
3.9,141,108,6.5,6.0,102,3.4,7.28,14.55,11.9,5.3,6.6,56,37.0,19,1.95,23,42,67,5.3,37,120,180,23,0.16,5.15,1.45,0.57,3.0,0.11,0.02,3.56,114,35.2,98.9,32.0,324,13.0,393,9.2,0.36,9.3,17.6,,,1
3.8,141,108,4.5,6.0,57,7.0,0.8,12.35,5.3,1.3,4.0,68,40.0,28,1.43,30,34,43,5.5,16,223,132,24,0.25,4.68,2.37,0.45,1.75,0.1,0.01,4.33,114,37.1,85.7,26.3,307,13.6,222,12.0,0.27,15.5,42.3,0,0,0
4.0,139,99,5.2,6.0,73,5.8,2.18,7.94,8.6,2.3,6.3,67,43.0,24,1.79,27,21,57,11.0,54,269,150,25,0.31,8.36,2.71,0.72,4.73,0.17,0.03,4.55,147,42.0,92.3,32.3,350,12.6,246,11.1,0.27,13.3,34.4,,,0
4.4,145,106,4.6,6.0,64,4.6,0.95,7.94,6.2,2.8,3.4,71,44.0,27,1.63,14,15,93,3.2,14,233,150,28,0.44,5.25,2.01,0.28,2.81,0.14,0.01,5.35,130,42.5,79.4,24.3,306,18.8,157,10.6,0.18,15.2,40.0,1,1,0
3.9,139,105,6.7,6.0,85,5.2,1.96,12.78,9.1,1.4,7.7,71,46.0,25,1.84,41,32,66,3.1,21,218,191,29,0.24,6.43,1.73,0.32,4.34,0.02,0.02,4.74,152,44.3,93.5,32.1,343,12.0,212,10.8,0.23,13.4,32.3,0,0,0
4.1,143,105,4.6,6.0,54,5.7,2.09,27.54,10.6,3.3,7.3,71,41.0,30,1.37,9,16,50,3.3,8,213,158,26,0.23,4.72,1.22,0.36,3.06,0.05,0.02,4.3,126,36.6,85.2,29.4,345,12.3,269,8.8,0.24,15.7,17.5,,,0
4.3,136,104,7.5,6.0,47,4.2,2.23,2.62,34.7,10.5,24.2,57,36.0,21,1.71,7,16,44,1.2,11,151,133,25,0.09,10.51,0.9,0.59,9.01,0.0,0.01,3.59,105,33.8,94.3,29.4,312,12.1,217,10.3,0.23,16.0,28.8,,,0
4.6,141,99,11.9,60.0,58,5.1,4.03,34.45,18.6,3.8,14.8,85,51.0,34,1.5,19,18,95,1.5,37,354,152,23,0.41,8.2,2.52,0.37,5.11,0.17,0.03,5.77,168,46.9,81.3,29.1,358,12.8,204,9.0,0.18,9.8,16.2,0,0,0
3.9,142,103,5.3,6.0,106,6.3,3.04,18.28,15.2,4.7,10.5,70,40.0,30,1.33,15,21,54,6.4,9,200,126,24,0.35,8.48,3.22,0.46,4.61,0.17,0.01,4.3,137,40.6,94.3,31.8,338,12.5,141,10.1,0.14,16.3,26.7,,,0
3.8,141,105,6.7,6.0,49,5.8,2.23,7.94,22.5,6.8,15.7,69,41.0,28,1.46,13,16,55,1.4,24,312,161,23,0.18,8.04,0.83,0.74,6.4,0.06,0.01,3.44,111,32.8,95.3,32.3,338,12.9,169,10.3,0.17,11.9,27.3,,,0
4.0,145,105,7.7,6.0,87,7.0,3.0,10.53,4.5,1.6,2.9,71,37.0,34,1.09,26,22,87,8.8,32,258,161,26,0.25,6.72,2.69,0.6,3.28,0.11,0.04,5.0,153,46.2,92.4,30.6,331,12.5,162,11.4,0.19,13.9,37.1,0,0,0
3.8,141,105,4.9,6.0,75,5.9,3.73,15.45,19.8,5.4,14.4,68,42.0,26,1.62,31,28,103,6.1,63,302,251,24,0.21,3.6,1.27,0.48,1.7,0.12,0.03,4.06,144,41.4,102.0,35.5,348,14.6,213,8.7,0.18,8.8,14.2,1,1,1
4.3,142,107,6.1,6.0,53,6.4,1.49,3.74,11.5,2.0,9.5,74,42.0,32,1.31,27,27,117,2.2,49,207,198,26,0.27,6.01,2.25,0.34,3.24,0.16,0.02,3.83,118,37.5,98.0,30.9,315,12.8,178,8.9,0.16,16.1,18.8,,,0
4.6,147,106,4.6,6.0,76,6.6,1.88,6.66,11.7,2.5,9.2,75,47.0,28,1.68,16,22,66,6.0,75,436,164,28,0.48,5.43,1.55,0.29,3.54,0.04,0.01,4.43,147,41.1,92.8,33.2,358,12.8,211,10.5,0.22,12.1,28.6,0,0,0
4.3,140,105,5.2,6.0,69,3.8,12.14,88.24,7.3,2.8,4.5,60,36.0,24,1.5,54,82,72,1.8,16,153,128,28,0.22,3.4,0.79,0.23,2.34,0.03,0.01,2.77,103,30.7,110.8,37.2,336,17.0,81,11.5,0.09,15.3,35.9,1,1,1
3.3,147,103,4.6,6.0,64,5.3,0.71,15.85,11.7,3.7,8.0,69,42.0,27,1.56,29,22,65,3.2,49,281,170,26,0.39,6.26,2.27,0.42,3.48,0.07,0.02,4.8,149,42.5,88.5,31.0,351,13.7,237,10.4,0.25,11.6,27.6,0,0,0
4.3,142,104,5.3,6.0,83,7.0,2.23,7.94,29.4,4.8,24.6,72,47.0,25,1.88,20,18,64,2.3,14,249,160,26,0.36,5.32,1.16,0.34,3.56,0.23,0.03,4.82,146,43.9,91.1,30.3,333,12.4,168,13.5,0.23,16.5,50.0,,,0
3.2,140,101,7.0,6.0,46,3.4,2.23,7.94,14.0,3.1,10.9,69,41.0,28,1.46,32,28,62,1.6,25,230,180,23,0.31,8.28,2.44,0.43,5.35,0.05,0.01,5.08,144,41.6,81.9,28.3,346,14.4,165,9.5,0.16,10.2,20.6,0,0,0
4.3,142,104,4.3,6.0,68,3.6,4.8,9.63,20.7,7.0,13.7,61,40.0,21,1.9,23,17,64,1.4,35,280,109,27,0.27,9.88,2.33,0.61,6.54,0.37,0.03,4.48,146,43.7,97.5,32.6,334,13.0,142,11.9,0.17,14.4,40.3,0,0,0
4.2,145,107,5.4,6.0,69,5.6,1.27,7.94,9.6,1.9,7.7,73,45.0,28,1.61,31,23,97,1.6,32,309,182,26,0.35,6.46,1.34,0.61,4.43,0.05,0.03,4.51,129,40.4,89.6,28.7,320,12.3,180,10.0,0.18,16.6,26.2,,,0
4.1,143,105,4.6,6.0,56,3.5,2.23,7.94,8.0,2.6,5.4,68,33.0,35,0.94,23,27,74,1.7,19,133,181,28,0.21,10.04,2.1,0.61,7.33,0.0,0.0,4.22,123,36.9,87.6,29.1,332,12.6,157,11.1,0.18,16.2,35.1,,,0
3.8,143,102,4.6,6.0,64,4.5,1.05,18.76,7.6,2.2,5.4,77,42.0,35,1.2,18,21,70,4.7,31,245,152,26,0.33,7.28,2.37,0.43,4.25,0.18,0.05,5.13,152,48.0,93.6,29.6,317,13.7,232,10.7,0.25,13.2,30.8,0,0,0
4.2,145,104,4.8,6.0,46,5.0,2.62,29.82,11.7,1.9,9.8,75,48.0,27,1.78,42,56,75,7.8,31,288,238,29,0.33,6.51,2.5,0.57,3.35,0.08,0.01,4.84,138,41.7,86.1,28.6,332,14.0,245,10.7,0.26,16.5,32.3,1,,0
4.3,142,104,4.7,6.0,85,3.7,1.85,6.03,16.3,5.0,11.3,73,43.0,30,1.43,19,15,51,1.0,25,259,163,27,0.47,11.78,0.8,0.41,10.5,0.04,0.03,4.99,155,45.9,92.0,31.2,339,12.0,222,10.1,0.22,16.1,26.6,,,0
4.3,143,104,6.0,6.0,70,7.3,1.74,4.65,17.1,5.9,11.2,72,46.0,26,1.77,8,18,61,4.1,18,368,140,28,0.29,5.15,1.77,0.36,2.89,0.09,0.04,4.28,136,39.3,91.8,31.8,346,13.6,225,9.8,0.22,10.8,22.3,,,0
3.9,135,100,6.5,6.0,59,6.3,2.23,7.94,37.7,12.5,25.2,70,43.0,27,1.59,12,11,72,7.1,19,202,137,29,0.26,5.0,1.92,0.54,2.5,0.02,0.02,4.53,146,41.9,92.5,32.2,348,13.2,196,11.9,0.23,14.7,39.5,0,,0
3.5,145,107,4.0,6.0,75,6.1,3.0,8.8,9.0,3.3,5.7,59,36.0,23,1.57,10,17,110,1.8,16,215,193,26,0.39,6.12,1.51,0.34,3.19,1.05,0.03,4.25,140,39.9,93.9,32.9,351,12.0,165,11.2,0.19,13.3,35.1,0,0,0
4.2,140,99,6.5,6.0,47,6.5,2.23,7.94,9.9,3.7,6.2,67,42.0,25,1.68,10,18,54,4.4,28,118,448,25,0.04,8.2,0.75,0.45,6.96,0.01,0.03,3.46,100,30.2,87.2,28.7,330,16.8,209,7.9,0.17,16.5,23.1,1,1,1
4.1,143,104,5.3,6.0,67,5.7,1.37,7.94,18.1,3.5,14.6,67,45.0,22,2.05,21,22,102,0.7,22,210,143,26,0.32,6.46,1.63,0.36,4.4,0.06,0.01,5.04,158,46.3,91.9,31.3,341,11.9,167,10.1,0.17,12.1,25.6,0,,1
4.6,138,102,5.0,6.0,89,5.1,18.08,7.94,8.0,2.3,5.7,57,31.0,26,1.19,14,22,71,1.7,16,90,163,25,0.13,6.05,1.29,0.51,4.06,0.16,0.03,3.8,107,31.5,82.9,28.2,340,14.2,223,9.4,0.21,10.1,20.1,,,1
4.1,147,106,5.5,6.0,59,4.4,0.67,7.94,11.3,3.5,8.3,76,44.0,32,1.38,34,21,85,8.6,33,246,160,27,0.22,7.33,2.05,0.64,4.6,0.03,0.01,4.9,147,43.8,89.4,30.0,336,13.8,202,11.7,0.24,14.9,37.1,0,0,0
4.4,146,108,4.2,6.0,82,7.8,0.94,3.19,6.4,2.2,4.2,59,34.0,25,1.36,15,12,86,6.8,12,220,144,25,0.31,4.71,1.54,0.32,2.77,0.07,0.01,4.51,137,43.3,96.1,30.4,316,12.9,202,9.5,0.19,16.0,22.5,0,0,0
4.3,141,104,5.8,6.0,78,5.6,2.25,2.06,42.2,10.2,32.0,74,45.0,29,1.55,79,37,119,6.9,125,275,175,25,0.46,6.28,1.76,0.47,3.6,0.38,0.07,5.63,173,50.6,89.9,30.7,342,12.1,232,11.3,0.26,15.2,35.7,0,0,0
4.3,141,104,5.3,6.0,45,5.2,2.23,25.07,14.6,4.0,10.6,77,43.0,34,1.26,36,26,87,1.4,40,231,138,26,0.27,6.16,2.04,0.38,3.5,0.19,0.05,5.03,138,41.6,82.7,27.4,332,13.3,253,10.2,0.26,11.2,26.1,0,0,0
4.0,144,106,5.3,6.0,82,4.2,4.34,7.32,15.0,5.0,10.0,72,43.0,29,1.48,28,44,105,5.7,32,193,286,27,0.43,4.18,1.69,0.37,1.95,0.13,0.04,4.43,130,40.2,90.7,29.3,323,19.8,190,10.2,0.19,11.7,26.1,1,,1
4.0,138,104,4.7,6.0,94,6.8,2.23,7.94,19.8,7.9,11.9,79,49.0,30,1.63,12,18,133,3.5,18,224,169,26,0.48,7.15,2.09,0.63,4.33,0.06,0.04,5.7,174,50.7,88.9,30.5,343,11.9,261,10.8,0.28,12.7,30.6,,,0
4.5,146,102,4.5,6.0,88,3.8,1.61,22.8,13.6,5.7,7.9,71,41.0,30,1.37,5,19,59,3.2,19,216,168,28,0.39,4.34,1.55,0.51,1.89,0.3,0.09,5.73,120,40.9,71.4,20.9,293,15.5,385,10.8,0.42,12.4,31.5,0,1,0
4.2,143,102,5.7,6.0,77,3.6,0.84,7.94,21.6,9.8,11.8,65,42.0,23,1.83,14,13,76,5.5,71,133,122,28,0.22,9.28,2.09,0.79,5.14,1.23,0.03,4.51,129,41.3,91.7,28.5,311,13.6,254,9.4,0.24,15.6,21.2,1,1,1
3.7,144,105,6.4,6.0,56,4.6,1.5,12.9,14.4,3.8,10.6,70,41.0,29,1.41,48,53,156,17.4,104,164,210,28,0.31,4.3,2.19,0.37,1.7,0.03,0.01,3.59,126,36.8,102.5,35.1,342,17.9,98,10.9,0.11,11.8,30.7,0,0,1
4.3,141,105,5.8,6.0,63,4.1,1.21,31.61,11.7,2.0,9.7,72,40.0,32,1.25,17,20,106,1.4,19,220,177,26,0.31,4.11,1.2,0.21,2.56,0.09,0.05,4.37,130,40.1,91.7,29.7,324,12.2,206,8.3,0.17,15.7,14.7,1,,1
4.0,139,104,5.8,6.0,55,6.4,3.53,35.33,8.1,3.2,4.9,58,39.0,19,2.05,20,21,91,3.4,93,154,154,26,213.0,4.92,1.1,0.48,3.26,0.07,0.01,4.45,119,0.35,79.3,26.7,337,13.8,165,11.7,0.19,15.2,38.3,0,0,1
3.7,140,102,6.8,6.0,67,3.4,10.32,11.87,12.8,2.1,10.7,78,47.0,31,1.52,33,19,143,0.2,68,290,162,28,0.38,4.94,1.52,0.53,2.84,0.04,0.01,4.53,145,43.3,95.6,32.0,335,12.4,275,10.2,0.28,11.6,26.3,,,1
4.9,143,109,4.7,6.0,82,5.9,3.05,6.35,13.3,4.8,8.5,72,48.0,24,2.0,10,16,27,3.1,31,356,216,28,0.6,4.18,1.82,0.34,1.9,0.1,0.02,3.65,131,40.0,109.6,35.9,328,13.4,282,9.7,0.27,10.2,21.0,0,0,0
4.6,139,102,4.5,6.0,59,4.2,1.81,22.86,10.1,2.6,7.5,70,42.0,28,1.5,54,51,80,6.1,232,423,183,27,0.38,2.91,0.9,0.35,1.56,0.08,0.02,3.72,121,36.7,98.7,32.5,330,13.0,153,9.6,0.15,11.1,22.0,,,1
4.1,144,102,6.8,6.0,57,2.5,2.45,20.68,7.3,3.2,4.1,81,37.0,44,0.84,24,27,102,3.0,62,134,150,28,0.27,6.29,1.74,0.41,4.01,0.11,0.02,4.49,130,40.7,90.6,29.0,319,12.7,365,9.1,0.33,9.1,17.5,1,1,0
4.1,146,107,6.8,6.0,57,4.6,2.32,3.11,11.1,3.3,7.8,73,46.0,27,1.7,63,33,134,10.4,63,271,201,23,0.34,8.51,2.52,0.47,5.42,0.08,0.02,4.46,140,40.2,90.1,31.4,348,12.3,258,12.0,0.31,15.5,42.3,0,0,0
4.5,144,106,6.5,6.0,49,5.1,2.23,7.94,14.4,1.9,12.5,71,52.0,19,2.74,32,26,67,4.3,82,256,263,26,0.56,5.06,2.32,0.25,2.39,0.08,0.02,4.35,136,42.3,97.1,31.3,323,13.1,176,10.8,0.19,16.6,32.1,,,0
3.6,135,86,8.0,6.0,65,11.5,3.75,19.12,15.2,4.5,9.0,77,47.0,30,1.57,13,35,79,4.0,56,183,200,25,0.35,6.38,1.82,0.42,3.83,0.31,0.0,3.72,121,36.1,97.0,32.5,335,14.3,148,10.8,0.16,12.1,30.5,1,,1
3.7,144,106,4.6,6.0,72,6.2,2.93,7.94,11.7,3.7,8.0,71,44.0,27,1.63,25,17,56,3.6,48,331,166,26,0.49,4.99,2.18,0.43,2.25,0.12,0.01,4.45,140,40.7,91.5,31.5,344,12.2,226,10.3,0.23,12.9,27.4,,,0
4.1,145,102,4.7,6.0,73,4.3,2.38,19.66,4.5,1.2,3.3,69,47.0,22,2.14,12,17,103,11.3,43,261,221,26,0.31,5.63,1.57,0.31,3.56,0.18,0.01,4.08,127,38.0,93.1,31.1,334,12.3,181,10.1,0.18,11.3,26.0,0,0,0
3.7,139,102,5.8,6.0,104,6.9,2.23,7.94,8.0,2.5,9.0,55,33.0,22,1.5,14,26,52,4.6,9,158,159,27,0.44,6.93,1.27,0.38,5.07,0.19,0.02,4.41,137,42.2,95.7,31.1,325,13.0,148,10.4,0.15,11.6,28.0,,,0
4.3,140,104,6.3,6.0,59,5.2,0.81,8.03,15.6,3.5,8.3,87,47.0,29,1.45,18,16,101,4.8,26,211,180,26,0.31,6.16,1.8,0.47,3.7,0.17,0.02,4.2,119,33.7,80.2,28.3,353,13.1,296,9.6,0.29,10.0,21.1,0,0,0
4.1,142,105,5.9,6.0,83,4.1,1.64,3.17,13.2,5.5,7.7,60,35.0,25,1.4,31,32,51,1.0,17,156,147,29,0.2,7.42,1.92,0.56,4.67,0.25,0.02,3.91,118,35.9,91.8,30.2,329,13.1,114,12.6,0.14,15.9,46.2,1,,1
4.2,138,103,5.6,6.0,82,6.4,9.08,2.44,12.8,6.1,6.7,63,40.0,23,1.74,11,9,80,6.9,19,101,159,24,0.12,7.44,2.11,0.82,4.41,0.07,0.03,4.76,163,44.9,94.3,34.2,363,15.6,195,10.7,0.1,10.5,28.7,1,1,1
3.2,142,102,4.1,6.0,52,3.1,0.8,5.29,18.3,4.2,14.1,64,37.0,27,1.37,29,28,52,6.6,11,194,144,27,0.28,5.72,2.35,0.32,2.94,0.1,0.01,4.45,137,41.0,92.2,30.8,334,11.9,219,11.1,0.24,16.2,27.4,0,0,0
3.8,146,102,5.0,6.0,80,4.2,1.68,12.17,13.2,4.0,9.2,70,42.0,28,1.5,11,16,53,1.0,12,210,115,26,0.26,4.81,2.01,0.2,2.55,0.05,0.0,3.85,121,34.6,89.9,31.4,350,13.1,115,9.1,0.1,8.9,16.4,1,1,1
4.0,138,96,6.9,6.0,50,4.9,2.19,156.61,11.1,4.6,6.5,72,42.0,30,1.4,7,11,60,1.9,22,149,189,25,0.11,5.71,1.63,0.46,3.45,0.15,0.02,4.5,110,35.4,78.7,24.4,311,23.2,209,10.4,0.22,13.4,30.4,1,0,1
5.1,140,104,5.2,6.0,75,4.6,1.26,4.64,13.6,4.5,9.1,79,47.0,32,1.47,59,46,59,6.4,38,255,191,27,0.31,4.0,1.71,0.34,1.92,0.03,0.0,4.23,144,41.4,97.9,34.0,348,16.0,110,10.1,0.11,12.1,26.1,0,1,1
4.1,140,101,7.7,28.0,69,3.6,6.3,19.68,22.7,10.6,12.1,65,41.0,24,1.71,22,22,83,4.7,45,129,195,28,0.13,4.02,1.7,0.27,1.99,0.05,0.01,4.29,139,40.7,94.9,32.3,340,16.7,109,9.9,0.11,16.5,25.5,1,1,1
4.8,137,100,7.6,6.0,39,6.0,4.14,7.44,11.5,4.5,7.0,80,42.0,38,1.11,23,33,65,1.2,86,257,106,26,0.12,3.93,1.14,0.69,1.93,0.17,0.0,3.68,110,34.2,92.9,29.9,322,16.3,278,9.6,0.27,9.7,20.0,1,1,1
4.1,139,103,4.7,6.0,69,5.3,2.23,7.94,11.4,3.2,8.2,72,42.0,30,1.4,21,18,144,3.5,34,249,182,26,0.4,5.43,1.54,0.5,3.24,0.12,0.03,4.38,139,41.5,94.7,31.7,335,13.8,143,11.3,0.16,14.7,35.8,,,0
4.8,138,104,4.4,6.0,112,8.5,8.55,184.94,11.3,4.4,6.9,60,42.0,18,2.33,12,14,56,2.0,18,165,171,24,0.22,8.95,1.49,0.87,6.45,0.12,0.02,3.82,118,35.4,92.7,30.9,333,13.2,266,11.0,0.29,13.8,33.9,1,,1
4.1,143,104,5.1,6.0,72,3.0,4.83,5.86,10.0,4.0,6.0,65,41.0,24,1.71,17,17,34,4.7,39,107,137,25,0.2,6.58,1.36,0.42,4.49,0.27,0.04,4.75,133,31.8,66.9,19.4,289,24.2,207,10.2,0.2,14.5,27.4,1,1,1
3.6,139,102,5.4,6.0,80,6.2,0.89,7.94,12.6,3.4,9.2,60,39.0,21,1.86,28,21,50,4.3,47,307,111,25,0.32,7.54,3.72,0.31,3.13,0.36,0.02,3.75,119,35.2,93.9,31.7,338,11.9,233,9.4,0.22,16.1,21.7,0,0,0
3.2,140,98,8.3,30.0,32,2.0,2.23,69.23,7.5,3.4,4.1,59,35.0,24,1.46,12,18,60,13.7,50,86,171,26,0.06,7.91,0.71,0.68,6.44,0.06,0.02,4.05,117,36.0,88.9,28.9,325,15.9,314,9.9,0.31,10.4,23.7,,,0
4.4,131,100,7.8,6.0,34,5.2,2.23,7.94,17.9,2.0,3.2,68,30.0,38,0.79,17,18,73,0.8,12,132,174,25,0.22,5.49,1.1,0.61,3.74,0.03,0.01,3.15,87,27.9,88.6,27.6,312,14.8,248,9.8,0.24,9.8,22.4,,,0
4.7,142,103,5.1,6.0,57,3.7,1.22,265.84,18.9,8.1,10.8,74,42.0,32,1.31,7,15,51,1.3,18,141,152,27,0.24,7.67,1.18,0.49,5.85,0.13,0.02,3.47,92,28.0,80.7,26.5,329,19.2,305,9.1,0.28,10.0,18.5,,,1
3.9,142,103,5.2,6.0,90,7.5,2.17,7.94,10.1,1.9,8.2,65,40.0,25,1.6,20,22,99,1.6,32,294,204,26,0.39,6.64,1.58,0.68,3.93,0.38,0.07,4.13,136,40.4,97.8,32.9,337,13.4,269,8.7,0.23,8.4,14.0,1,,1
4.0,135,98,4.9,6.0,77,3.9,1.95,57.69,11.1,4.1,7.0,66,40.0,26,1.54,13,19,103,3.8,13,221,144,26,0.36,4.06,1.4,0.35,2.18,0.12,0.01,3.75,117,34.6,92.3,31.2,338,17.3,139,8.1,0.11,7.5,9.7,1,,1
4.1,135,101,5.3,6.0,31,4.2,4.01,5.36,8.0,2.0,6.0,62,30.0,32,0.94,12,16,73,8.7,27,139,214,26,0.19,3.5,1.29,0.22,1.61,0.33,0.05,3.39,96,30.2,89.1,28.3,318,15.4,271,9.5,0.26,9.1,18.8,0,0,1
4.0,140,103,6.2,6.0,70,4.5,3.39,5.66,20.9,3.8,17.1,71,51.0,20,2.55,23,23,90,0.9,29,325,161,26,0.34,6.99,0.89,0.47,5.52,0.09,0.02,4.2,152,44.4,105.9,36.3,343,13.4,131,9.4,0.12,16.6,22.6,1,,0
4.3,139,102,6.2,3.0,84,3.7,1.06,2.25,12.6,5.6,7.0,61,36.0,25,1.44,34,28,109,3.4,118,164,167,29,0.24,5.49,0.92,0.5,3.37,0.67,0.03,3.99,127,37.7,94.5,31.8,337,11.5,234,10.8,0.25,12.4,32.1,,,1
4.2,140,104,10.2,60.0,65,4.7,3.5,4.89,8.3,3.4,4.9,69,43.0,26,1.65,18,13,74,7.9,24,214,165,25,0.21,4.36,0.82,0.33,3.11,0.09,0.01,4.67,144,43.6,93.4,30.8,330,11.8,154,11.2,0.17,13.7,33.9,,,0
3.7,147,105,5.6,6.0,72,6.4,1.47,3.15,11.1,3.6,7.5,76,41.0,35,1.17,14,22,72,2.3,33,338,146,28,0.27,5.93,2.4,0.37,3.07,0.08,0.01,4.82,152,43.5,90.2,31.6,350,12.5,161,12.3,0.2,17.0,41.9,0,0,0
3.6,136,105,8.4,5.6,136,7.1,2.23,7.94,16.3,5.5,10.8,59,36.0,23,1.57,24,29,71,1.8,59,243,224,22,0.25,10.3,1.16,0.87,8.2,0.03,0.04,4.46,136,41.6,93.3,30.5,327,12.0,271,10.6,0.29,13.2,30.3,,,0
